,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
59,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.885637,-87.641823,a3a4a71e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Lake St,23,66,classic,False,66,,,,,,,POINT (-87.641823 41.885637)
60,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.9256018819,-87.6537080423,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000016,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Fullerton Ave,27,67,classic,False,67,,,,,,,POINT (-87.6537080423 41.9256018819)
61,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.875885,-87.640795,a3a4b164-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13037,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Tilden St,23,68,classic,False,68,,,,,,,POINT (-87.640795 41.875885)
62,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.9093960065,-87.6776919292,a3a4b693-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000041,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Pierce Ave,23,69,classic,False,69,,,,,,,POINT (-87.6776919292 41.9093960065)
63,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.8854833079,-87.6523048564,a3a4bbba-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & Lake St,23,71,classic,False,71,,,,,,,POINT (-87.6523048564 41.8854833079)
64,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.860384,-87.625813,a3a4c0df-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 16th St,39,72,classic,False,72,,,,,,,POINT (-87.625813 41.860384)
65,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.880422,-87.642746,a3a4c618-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",WL-011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Jefferson St & Monroe St,19,73,classic,False,73,,,,,,,POINT (-87.642746 41.880422)
66,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89380805624359,-87.64169722795485,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13265,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kingsbury St & Erie St,23,74,classic,False,74,,,,,,,POINT (-87.64169722795485 41.89380805624359)
67,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.877245,-87.639366,a3a4d069-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13138,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Jackson Blvd,39,75,classic,False,75,,,,,,,POINT (-87.639366 41.877245)
68,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.880958,-87.616743,a3a4d588-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13300,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Monroe St,39,76,classic,False,76,,,,,,,POINT (-87.616743 41.880958)
69,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.882242,-87.641066,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Madison St,31,77,classic,False,77,,,,,,,POINT (-87.641066 41.882242)
70,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.880419,-87.655519,a3a4e4e3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13156,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Aberdeen St & Monroe St,19,80,classic,False,80,,,,,,,POINT (-87.655519 41.880419)
71,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.884241,-87.629634,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Daley Center Plaza,39,81,classic,False,81,,,,,,,POINT (-87.629634 41.884241)
72,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.891578,-87.648384,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13033,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Grand Ave,19,84,classic,False,84,,,,,,,POINT (-87.648384 41.891578)
73,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.90096039,-87.62377664,a3a4f46b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13042,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Oak St,23,85,classic,False,85,,,,,,,POINT (-87.62377664 41.90096039)
74,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.89637337,-87.66098386,a3a4f993-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13289,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eckhart Park,19,86,classic,False,86,,,,,,,POINT (-87.66098386 41.89637337)
75,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.92556258,-87.65840426,a3a4fec3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000026,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Fullerton Ave,19,87,classic,False,87,,,,,,,POINT (-87.65840426 41.92556258)
76,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.884069,-87.656853,a3a503e5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13155,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Randolph St,19,88,classic,False,88,,,,,,,POINT (-87.656853 41.884069)
77,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8750236280333,-87.6330940425396,a3a50991-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Financial Pl & Ida B Wells Dr,31,89,classic,False,89,,,,,,,POINT (-87.6330940425396 41.8750236280333)
78,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.8810317,-87.62408432,a3a50ec8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Millennium Park,47,90,classic,False,90,,,,,,,POINT (-87.62408432 41.8810317)
79,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.88338,-87.64117,a3a513e9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",WL-012,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Washington Blvd,31,91,classic,False,91,,,,,,,POINT (-87.64117 41.88338)
80,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.894556,-87.653449,a3a51934-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13196,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Carpenter St & Huron St,19,92,classic,False,92,,,,,,,POINT (-87.653449 41.894556)
81,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.913688,-87.652855,a3a51e6e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Willow St,15,93,classic,False,93,,,,,,,POINT (-87.652855 41.913688)
82,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.918306,-87.636282,a3a523a6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13146,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Armitage Ave,31,94,classic,False,94,,,,,,,POINT (-87.636282 41.918306)
83,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.778881,-87.586647,a3a528d0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000021,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 64th St,11,95,classic,False,95,,,,,,,POINT (-87.586647 41.778881)
84,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.88461618962,-87.6445705849,a3a52df5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15535,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Desplaines St & Randolph St,23,96,classic,False,96,,,,,,,POINT (-87.6445705849 41.88461618962)
85,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.865312,-87.617867,a3a53324-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Field Museum,55,97,classic,False,97,,,,,,,POINT (-87.617867 41.865312)
86,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.882664,-87.63253,a3a53843-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle St & Washington St,15,98,classic,False,98,,,,,,,POINT (-87.63253 41.882664)
87,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89257,-87.614492,a3a53d70-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000029,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Shore Dr & Ohio St,19,99,classic,False,99,,,,,,,POINT (-87.614492 41.89257)
88,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.888243,-87.63639,a3a5428e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Merchandise Mart Plaza,35,100,classic,False,100,,,,,,,POINT (-87.63639 41.888243)
89,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.78101637196,-87.5761197602,a3a547b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15491,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],63rd St Beach,15,101,classic,False,101,,,,,,,POINT (-87.5761197602 41.78101637196)
90,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.77345849948,-87.5853397391,a3a54cdb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000023,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 67th St,11,102,classic,False,102,,,,,,,POINT (-87.5853397391 41.77345849948)
91,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.87146651779,-87.6409491327,a3a555e8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15542,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Polk St,15,103,classic,False,103,,,,,,,POINT (-87.6409491327 41.87146651779)
92,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.897448,-87.628722,a3a55b3e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000061,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Pearson St,27,106,classic,False,106,,,,,,,POINT (-87.628722 41.897448)
93,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.878287,-87.643909,a3a56075-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15539,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Desplaines St & Jackson Blvd,27,107,classic,False,107,,,,,,,POINT (-87.643909 41.878287)
94,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.87184,-87.64664,a3a565b1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000121,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & Polk St,19,108,classic,False,108,,,,,,,POINT (-87.64664 41.87184)
95,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.874754,-87.649807,a3a56ae5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13028,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],900 W Harrison St,19,109,classic,False,109,,,,,,,POINT (-87.649807 41.874754)
96,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.893992,-87.629318,a3a5700b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13045,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Erie St,27,110,classic,False,110,,,,,,,POINT (-87.629318 41.893992)
97,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.894666,-87.638437,a3a57527-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000062,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & Huron St,27,111,classic,False,111,,,,,,,POINT (-87.638437 41.894666)
98,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.883668,-87.64867,a3a57a52-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13053,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Green St & Randolph St,15,112,classic,False,112,,,,,,,POINT (-87.64867 41.883668)
99,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.91844,-87.65222,a3a57f6b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13059,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bissell St & Armitage Ave,15,113,classic,False,113,,,,,,,POINT (-87.65222 41.91844)
100,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.949399,-87.654529,a3a58495-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000126,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,"[{'name': 'Valet Service', 'service_type': 'ATTENDED_SERVICE', 'schedule_description': '', 'off_dock_remaining_bike_capacity': 0, 'off_dock_bikes_count': 0, 'description': '', 'link_for_more_info': '', 'bikes_availability': 'UNLIMITED', 'id': 'a3a58495-a135-11e9-9cda-0a87ae2ba916', 'docks_availability': 'NONE'}]",Sheffield Ave & Waveland Ave,27,114,classic,False,114,,,,,,,POINT (-87.654529 41.949399)
101,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.936266,-87.652662,a3a589b9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000052,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Wellington Ave,23,115,classic,False,115,,,,,,,POINT (-87.652662 41.936266)
102,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.91552,-87.687022,a3a58ee0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13068,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Winnebago Ave,15,116,classic,False,116,,,,,,,POINT (-87.687022 41.91552)
103,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.94018,-87.65304,a3a593fc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000134,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wilton Ave & Belmont Ave,27,117,classic,False,117,,,,,,,POINT (-87.65304 41.94018)
104,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.911386,-87.638677,a3a59915-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000038,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sedgwick St & North Ave,19,118,classic,False,118,,,,,,,POINT (-87.638677 41.911386)
105,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.88592,-87.66717,a3a59ec3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13073,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Lake St,19,119,classic,False,119,,,,,,,POINT (-87.66717 41.88592)
106,34.0,ARMOUR SQUARE,0,27766196.0954,0,34,34.0,0,0,31948.5988398,True,41.85308455741279,-87.63193130493164,a3a5a48b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13075,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & Cermak Rd,19,120,classic,False,120,,,,,,,POINT (-87.63193130493164 41.85308455741279)
107,4.0,KENWOOD,0,29071741.9283,0,39,39.0,0,0,23325.1679062,True,41.802562,-87.590368,a3a5a9d0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13398,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Blackstone Ave & Hyde Park Blvd,19,121,classic,False,121,,,,,,,POINT (-87.590368 41.802562)
108,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.87501,-87.67328,a3a5af44-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13081,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Congress Pkwy,15,122,classic,False,122,,,,,,,POINT (-87.67328 41.87501)
109,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.922695,-87.697153,a3a5b496-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13084,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Milwaukee Ave,15,123,classic,False,123,,,,,,,POINT (-87.697153 41.922695)
110,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.854966518753926,-87.67569959163664,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13089,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Cullerton St,15,124,classic,False,124,,,,,,,POINT (-87.67569959163664 41.854966518753926)
111,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.890173,-87.626185,a3a5bf01-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000044,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rush St & Hubbard St,23,125,classic,False,125,,,,,,,POINT (-87.626185 41.890173)
112,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.911974,-87.631942,a3a5c440-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13128,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & North Ave,15,126,classic,False,126,,,,,,,POINT (-87.631942 41.911974)
113,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.925905,-87.64926,a3a5c96f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000058,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Fullerton Ave,15,127,classic,False,127,,,,,,,POINT (-87.64926 41.925905)
114,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.895769,-87.67722,a3a5ce97-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13132,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Chicago Ave,19,128,classic,False,128,,,,,,,POINT (-87.67722 41.895769)
115,32.0,LOWER WEST SIDE,0,81550723.6377,0,31,31.0,0,0,43229.3727036,True,41.857556,-87.661535,a3a5d3bb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13135,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Blue Island Ave & 18th St,15,129,classic,False,129,,,,,,,POINT (-87.661535 41.857556)
116,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.903266,-87.678435,a3a5d8db-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13136,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Division St,19,130,classic,False,130,,,,,,,POINT (-87.678435 41.903266)
117,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.939365,-87.668385,a3a5de24-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000042,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Belmont Ave,15,131,classic,False,131,,,,,,,POINT (-87.668385 41.939365)
